ALION1,1
ALKALI,1
ANGUIl,1
APPSTA,1
ARAUCA,1
ARUBA1,1
ASPEN1,1
AVONAF,1
AZGFD1,1
BAGGS1,1
BARBAD,1
BIFD01,1
BIGHRN,1
BLANCH,1
BOGATA,1
BOLDER,1
CAICOS,1
CALGAR,1
CAMRVR,1
CAPARK,1
CARROL,1
CASPAR,1
CAYMAN,1
CBPWWD,1
CESPL1,1
CHOCTA,1
CLACKA,1
CLOCA1,1
COLUMB,1
CONFEX,1
COOSBY,1
CORALI,1
DCSHRF,1
DEBBRZ,1
DHNPER,1
DODMCF,1
DOMBCC,1
DSLORE,1
EPAFIR,1
EPARG9,1
ESCITE,1
EUROPE,1
FALLBR,1
FGFDRN,1
FLADEP,1
FMRESI,1
FORHAM,1
GENISA,1
GEORGU,1
GLBERT,1
GOLDCK,1
GOLDER,1
GUYANE,1
H2OPOW,1
HCPOL1,1
HYDSCI,1
IDAHO1,1
IHREDA,1
ILLDNR,1
INFDRN,1
JACKCO,1
JCTM01,1
JEFFCO,1
KERNTU,1
KOOTEN,1
KTIKEO,1
LAVCED,1
MAKAHI,1
MARPUD,1
MASSFG,1
MEFDRN,1
MISVCA,1
MNCITO,1
MNRREG,1
MOBOT1,1
MORAGA,1
MPWMD1,1
MSCDOM,1
MSCQCM,1
MTSWCD,1
NANAIM,1
NASAAM,1
NCOEMA,1
NCOWCD,1
NEWPRT,1
NEXSEN,1
NHMASS,1
NOAGOM,1
NORZIN,1
NPSDVY,1
NPSWRD,1
NWERN1,1
NWSBOL,1
NWSHQ1,1
NYDEC1,1
ONAMET,1
PAC001,1
PARKWY,1
QUILEU,1
RED108,1
RPCITY,1
SABLE1,1
SANDIA,1
SAUK01,1
SBBG01,1
SCARNG,1
SEATLE,1
SHNCLG,1
SICCRE,1
SILVER,1
SIMPLO,1
SNOHOM,1
SSCAFC,1
SSFRAN,1
STKITT,1
TACOMA,1
TECHED,1
TNCORG,1
UBAAR1,1
UCOMAZ,1
UCOMCA,1
UCOMCH,1
UCOMCO,1
UCOMPE,1
UFFBRA,1
UFRGS1,1
UMAGCH,1
UNISAO,1
UOHIWR,1
UPPER2,1
URABA1,1
USGS06,1
USSEPA,1
USUEES,1
USVIFD,1
UTICAP,1
